block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
3576,HFL_5_5,30,14,123,0,0,0,1.078
3577,HFL_5_5,30,14,115,0,0,0,1.148
3578,HFL_5_5,30,14,125,0,0,0,1.086
3579,HFL_5_5,30,14,118,0,0,0,1.093
3580,HFL_5_5,30,14,119,0,0,0,1.099
3581,HFL_5_5,30,14,133,0,0,0,1.085
3582,HFL_5_5,30,14,93,0,0,0,1.078
3583,HFL_5_5,30,14,92,0,0,0,1.111
3584,HFL_5_5,30,14,223,0,0,0,1.101
3585,HFL_5_5,30,14,92,0,0,0,1.062
3586,HFL_5_5,30,14,129,0,0,0,1.096
3587,HFL_5_5,30,14,130,0,0,0,1.089
3588,HFL_5_5,30,14,114,0,0,0,1.076
3589,HFL_5_5,30,14,126,0,0,0,1.092
3590,HFL_5_5,30,14,115,0,0,0,1.145
3591,HFL_5_5,30,14,97,0,0,0,1.093
3592,HFL_5_5,30,14,96,0,0,0,1.067
3593,HFL_5_5,30,14,146,0,0,0,1.078
3594,HFL_5_5,30,14,116,0,0,0,1.117
3595,HFL_5_5,30,14,117,0,0,0,1.098
3596,HFL_5_5,30,14,93,0,0,0,1.046
3597,HFL_5_5,30,14,138,0,0,0,1.093
3598,HFL_5_5,30,14,161,0,0,0,1.075
3599,HFL_5_5,30,14,151,0,0,0,1.101
3600,HFL_5_5,30,14,141,0,0,0,1.085
3601,HFL_5_5,30,14,135,0,0,0,1.054
3602,HFL_5_5,30,14,149,0,0,0,1.093
3603,HFL_5_5,30,14,129,0,0,0,1.068
3604,HFL_5_5,30,14,134,0,0,0,1.078
3605,HFL_5_5,30,14,153,0,0,0,1.083
3606,HFL_5_5,30,14,94,0,0,0,1.051
3607,HFL_5_5,30,14,89,0,0,0,1.100
3608,HFL_5_5,30,14,132,0,0,0,1.102
3609,HFL_5_5,30,14,124,0,0,0,1.093
3610,HFL_5_5,30,14,94,0,0,0,1.071
3611,HFL_5_5,30,14,116,0,0,0,1.054
3612,HFL_5_5,30,14,115,0,0,0,1.061
3613,HFL_5_5,30,14,209,0,0,0,1.086
3614,HFL_5_5,30,14,124,0,0,0,1.062
3615,HFL_5_5,30,14,245,0,0,0,1.099
3616,HFL_5_5,30,14,117,0,0,0,1.086
3617,HFL_5_5,30,14,98,0,0,0,1.086
3618,HFL_5_5,30,14,94,0,0,0,1.100
3619,HFL_5_5,30,14,117,0,0,0,1.112
3620,HFL_5_5,30,14,158,0,0,0,1.086
3621,HFL_5_5,30,14,249,0,0,0,1.093
3622,HFL_5_5,30,14,94,0,0,0,1.039
3623,HFL_5_5,30,14,165,0,0,0,1.070
3624,HFL_5_5,30,14,91,0,0,0,1.117
3625,HFL_5_5,30,14,168,0,0,0,1.070
3626,HFL_5_5,30,14,129,0,0,0,1.077
3627,HFL_5_5,30,14,90,0,0,0,1.078
3628,HFL_5_5,30,14,114,0,0,0,1.054
3629,HFL_5_5,30,14,120,0,0,0,1.112
3630,HFL_5_5,30,14,92,0,0,0,1.046
3631,HFL_5_5,30,14,219,0,0,0,1.083
3632,HFL_5_5,30,14,93,0,0,0,1.078
3633,HFL_5_5,30,14,97,0,0,0,1.036
3634,HFL_5_5,30,14,231,0,0,0,1.132
3635,HFL_5_5,30,14,100,0,0,0,1.064
3636,HFL_5_5,30,14,120,0,0,0,1.077
3637,HFL_5_5,30,14,120,0,0,0,1.036
3638,HFL_5_5,30,14,149,0,0,0,1.124
3639,HFL_5_5,30,14,119,0,0,0,1.109
3640,HFL_5_5,30,14,128,0,0,0,1.062
3641,HFL_5_5,30,14,90,0,0,0,1.082
3642,HFL_5_5,30,14,118,0,0,0,1.070
3643,HFL_5_5,30,14,148,0,0,0,1.077
3644,HFL_5_5,30,14,153,0,0,0,1.117
3645,HFL_5_5,30,14,153,0,0,0,1.085
3646,HFL_5_5,30,13,155,0,0,0,1.046
3647,HFL_5_5,30,13,112,0,0,0,1.642
3648,HFL_5_5,30,13,150,0,0,0,1.023
3649,HFL_5_5,30,13,231,0,0,0,1.132
3650,HFL_5_5,30,13,95,0,0,0,1.093
3651,HFL_5_5,30,13,130,0,0,0,1.077
3652,HFL_5_5,30,13,106,0,0,0,1.045
3653,HFL_5_5,30,14,87,0,0,0,1.080
3654,HFL_5_5,30,13,93,0,0,0,1.144
3655,HFL_5_5,30,13,172,0,0,0,1.101
3656,HFL_5_5,30,13,157,0,0,0,1.116
3657,HFL_5_5,30,13,150,0,0,0,1.101
3658,HFL_5_5,30,13,97,0,0,0,1.131
3659,HFL_5_5,30,13,152,0,0,0,1.124
3660,HFL_5_5,30,13,95,0,0,0,1.108
3661,HFL_5_5,30,14,223,0,0,0,1.070
3662,HFL_5_5,30,13,122,0,0,0,1.101
3663,HFL_5_5,30,13,135,0,0,0,1.060
3664,HFL_5_5,30,13,157,0,0,0,1.148
3665,HFL_5_5,30,13,120,0,0,0,1.109
3666,HFL_5_5,30,13,128,0,0,0,1.117
3667,HFL_5_5,30,13,130,0,0,0,1.077
3668,HFL_5_5,30,13,126,0,0,0,1.091
3669,HFL_5_5,30,14,121,0,0,0,1.148
3670,HFL_5_5,30,13,98,0,0,0,1.107
3671,HFL_5_5,30,13,122,0,0,0,1.109
3672,HFL_5_5,30,13,162,0,0,0,1.109
3673,HFL_5_5,30,13,126,0,0,0,1.099
3674,HFL_5_5,30,13,96,0,0,0,1.148
3675,HFL_5_5,30,13,148,0,0,0,1.107
3676,HFL_5_5,30,13,92,0,0,0,1.538
3677,HFL_5_5,30,14,138,0,0,0,1.109
3678,HFL_5_5,30,13,251,0,0,0,1.149
3679,HFL_5_5,30,13,126,0,0,0,1.130
3680,HFL_5_5,30,13,135,0,0,0,1.101
3681,HFL_5_5,30,13,128,0,0,0,1.077
3682,HFL_5_5,30,13,92,0,0,0,1.122
3683,HFL_5_5,30,13,125,0,0,0,1.077
3684,HFL_5_5,30,13,243,0,0,0,1.101
3685,HFL_5_5,30,14,177,0,0,0,1.108
3686,HFL_5_5,30,13,127,0,0,0,1.148
3687,HFL_5_5,30,13,213,0,0,0,1.094
3688,HFL_5_5,30,13,119,0,0,0,1.125
3689,HFL_5_5,30,13,128,0,0,0,1.179
3690,HFL_5_5,30,13,126,0,0,0,1.054
3691,HFL_5_5,30,13,160,0,0,0,1.092
3692,HFL_5_5,30,13,129,0,0,0,1.093
3693,HFL_5_5,30,14,89,0,0,0,1.114
3694,HFL_5_5,30,13,122,0,0,0,1.093
3695,HFL_5_5,30,13,100,0,0,0,1.093
3696,HFL_5_5,30,13,99,0,0,0,1.091
3697,HFL_5_5,30,13,125,0,0,0,1.132
3698,HFL_5_5,30,13,126,0,0,0,1.093
3699,HFL_5_5,30,13,127,0,0,0,1.117
3700,HFL_5_5,30,13,129,0,0,0,1.078
3701,HFL_5_5,30,14,94,0,0,0,1.124
3702,HFL_5_5,30,13,125,0,0,0,1.115
3703,HFL_5_5,30,13,149,0,0,0,1.101
3704,HFL_5_5,30,13,305,0,0,0,1.124
3705,HFL_5_5,30,13,130,0,0,0,1.093
3706,HFL_5_5,30,13,128,0,0,0,1.085
3707,HFL_5_5,30,13,126,0,0,0,1.086
3708,HFL_5_5,30,13,131,0,0,0,1.109
3709,HFL_5_5,30,14,128,0,0,0,1.119
3710,HFL_5_5,30,13,99,0,0,0,1.085
3711,HFL_5_5,30,13,130,0,0,0,1.125
3712,HFL_5_5,30,13,124,0,0,0,1.101
3713,HFL_5_5,30,13,129,0,0,0,1.075
3714,HFL_5_5,30,13,130,0,0,0,1.553
3715,HFL_5_5,30,13,102,0,0,0,1.085
3716,HFL_5_5,30,13,122,0,0,0,1.093
3717,HFL_5_5,30,14,93,0,0,0,1.125
3718,HFL_5_5,30,13,213,0,0,0,1.062
3719,HFL_5_5,30,13,89,0,0,0,1.135
3720,HFL_5_5,30,13,90,0,0,0,1.101
3721,HFL_5_5,30,13,232,0,0,0,1.108
3722,HFL_5_5,30,13,96,0,0,0,1.085
3723,HFL_5_5,30,13,125,0,0,0,1.078
3724,HFL_5_5,30,13,156,0,0,0,1.132
3725,HFL_5_5,30,14,231,0,0,0,1.117
3726,HFL_5_5,30,13,95,0,0,0,1.115
3727,HFL_5_5,30,13,169,0,0,0,1.107
3728,HFL_5_5,30,13,124,0,0,0,1.077
3729,HFL_5_5,30,13,138,0,0,0,1.148
3730,HFL_5_5,30,13,129,0,0,0,73.489
3731,HFL_5_5,30,13,125,0,0,0,1.132
3732,HFL_5_5,30,13,136,0,0,0,1.172
3733,HFL_5_5,30,14,132,0,0,0,1.572
3734,HFL_5_5,30,13,184,0,0,0,1.609
3735,HFL_5_5,30,13,182,0,0,0,1.086
3736,HFL_5_5,30,13,170,0,0,0,1.132
3737,HFL_5_5,30,13,125,0,0,0,1.113
3738,HFL_5_5,30,13,164,0,0,0,1.092
3739,HFL_5_5,30,13,276,0,0,0,1.179
3740,HFL_5_5,30,13,126,0,0,0,1.062
3741,HFL_5_5,30,14,132,0,0,0,1.556
3742,HFL_5_5,30,13,160,0,0,0,1.117
3743,HFL_5_5,30,13,229,0,0,0,1.086
3744,HFL_5_5,30,13,274,0,0,0,1.144
3745,HFL_5_5,30,13,93,0,0,0,1.109
3746,HFL_5_5,30,13,126,0,0,0,1.203
3747,HFL_5_5,30,13,123,0,0,0,1.148
3748,HFL_5_5,30,13,150,0,0,0,1.086
3749,HFL_5_5,30,14,202,0,0,0,1.109
3750,HFL_5_5,30,13,165,0,0,0,1.114
3751,HFL_5_5,30,13,150,0,0,0,1.132
3752,HFL_5_5,30,13,120,0,0,0,1.092
3753,HFL_5_5,30,13,158,0,0,0,1.085
3754,HFL_5_5,30,13,177,0,0,0,1.170
3755,HFL_5_5,30,13,99,0,0,0,1.427
3756,HFL_5_5,30,13,130,0,0,0,1.214
3757,HFL_5_5,30,14,91,0,0,0,1.093
3758,HFL_5_5,30,14,117,0,0,0,1.489
3759,HFL_5_5,30,14,93,0,0,0,1.085
3760,HFL_5_5,30,14,88,0,0,0,1.093
3761,HFL_5_5,30,14,92,0,0,0,1.125
3762,HFL_5_5,30,14,183,0,0,0,1.093
3763,HFL_5_5,30,14,93,0,0,0,1.108
3764,HFL_5_5,30,14,151,0,0,0,1.125
3765,HFL_5_5,30,14,209,0,0,0,1.100
3766,HFL_5_5,30,14,94,0,0,0,1.093
3767,HFL_5_5,30,14,93,0,0,0,1.106
3768,HFL_5_5,30,14,92,0,0,0,1.125
3769,HFL_5_5,30,14,155,0,0,0,1.488
3770,HFL_5_5,30,14,118,0,0,0,1.138
3771,HFL_5_5,30,14,93,0,0,0,1.109
3772,HFL_5_5,30,14,115,0,0,0,1.099
3773,HFL_5_5,30,14,109,0,0,0,1.104
3774,HFL_5_5,30,14,106,0,0,0,1.115
3775,HFL_5_5,30,14,124,0,0,0,1.122
3776,HFL_5_5,30,14,127,0,0,0,1.109
3777,HFL_5_5,30,14,238,0,0,0,1.101
3778,HFL_5_5,30,14,90,0,0,0,1.079
3779,HFL_5_5,30,14,99,0,0,0,1.132
3780,HFL_5_5,30,14,148,0,0,0,1.123
3781,HFL_5_5,30,14,146,0,0,0,1.085
3782,HFL_5_5,30,14,89,0,0,0,1.101
3783,HFL_5_5,30,14,89,0,0,0,1.093
3784,HFL_5_5,30,14,90,0,0,0,1.125
3785,HFL_5_5,30,14,128,0,0,0,1.078
3786,HFL_5_5,30,14,90,0,0,0,1.093
3787,HFL_5_5,30,14,141,0,0,0,1.087
3788,HFL_5_5,30,14,186,0,0,0,1.116
3789,HFL_5_5,30,14,118,0,0,0,1.157
3790,HFL_5_5,30,14,92,0,0,0,1.116
3791,HFL_5_5,30,14,91,0,0,0,1.070
3792,HFL_5_5,30,14,123,0,0,0,1.101
3793,HFL_5_5,30,14,89,0,0,0,1.091
3794,HFL_5_5,30,14,125,0,0,0,1.124
3795,HFL_5_5,30,14,132,0,0,0,1.085
3796,HFL_5_5,30,14,89,0,0,0,1.078
3797,HFL_5_5,30,14,128,0,0,0,1.109
3798,HFL_5_5,30,14,232,0,0,0,1.095
3799,HFL_5_5,30,14,127,0,0,0,1.084
3800,HFL_5_5,30,14,201,0,0,0,1.132
3801,HFL_5_5,30,14,152,0,0,0,1.072
3802,HFL_5_5,30,14,118,0,0,0,1.155
3803,HFL_5_5,30,14,160,0,0,0,1.517
3804,HFL_5_5,30,14,132,0,0,0,1.109
3805,HFL_5_5,30,14,171,0,0,0,1.076
3806,HFL_5_5,30,14,124,0,0,0,1.099
3807,HFL_5_5,30,14,156,0,0,0,1.101
3808,HFL_5_5,30,14,125,0,0,0,1.084
3809,HFL_5_5,30,14,99,0,0,0,1.132
3810,HFL_5_5,30,14,129,0,0,0,1.109
3811,HFL_5_5,30,14,95,0,0,0,1.119
3812,HFL_5_5,30,14,117,0,0,0,1.068
3813,HFL_5_5,30,14,132,0,0,0,1.069
3814,HFL_5_5,30,14,226,0,0,0,1.115
3815,HFL_5_5,30,14,151,0,0,0,1.101
3816,HFL_5_5,30,14,128,0,0,0,1.086
3817,HFL_5_5,30,14,124,0,0,0,1.085
3818,HFL_5_5,30,14,117,0,0,0,1.101
3819,HFL_5_5,30,14,126,0,0,0,1.108
3820,HFL_5_5,30,14,165,0,0,0,1.100
3821,HFL_5_5,30,14,206,0,0,0,1.086
3822,HFL_5_5,30,14,92,0,0,0,1.024
3823,HFL_5_5,30,14,90,0,0,0,1.109
3824,HFL_5_5,30,14,97,0,0,0,1.124
3825,HFL_5_5,30,14,141,0,0,0,1.052
3826,HFL_5_5,30,14,128,0,0,0,1.055
3827,HFL_5_5,30,14,120,0,0,0,1.085
3828,HFL_5_5,30,14,179,0,0,0,1.109
3829,HFL_5_5,30,14,129,0,0,0,0.993
3830,HFL_5_5,30,14,120,0,0,0,1.070
3831,HFL_5_5,30,14,129,0,0,0,1.105
3832,HFL_5_5,30,14,131,0,0,0,1.062
3833,HFL_5_5,30,14,161,0,0,0,1.110
3834,HFL_5_5,30,14,148,0,0,0,1.104
3835,HFL_5_5,30,14,134,0,0,0,1.127
3836,HFL_5_5,30,14,90,0,0,0,1.061
3837,HFL_5_5,30,14,119,0,0,0,1.096
3838,HFL_5_5,30,14,114,0,0,0,1.091
3839,HFL_5_5,30,14,148,0,0,0,1.075
3840,HFL_5_5,30,14,125,0,0,0,1.065
3841,HFL_5_5,30,14,116,0,0,0,1.101
3842,HFL_5_5,30,14,91,0,0,0,1.087
3843,HFL_5_5,30,14,162,0,0,0,1.069
3844,HFL_5_5,30,14,155,0,0,0,1.539
3845,HFL_5_5,30,14,150,0,0,0,1.070
3846,HFL_5_5,30,14,130,0,0,0,1.132
3847,HFL_5_5,30,14,117,0,0,0,1.076
3848,HFL_5_5,30,14,132,0,0,0,1.073
3849,HFL_5_5,30,14,90,0,0,0,1.094
3850,HFL_5_5,30,14,91,0,0,0,1.062
3851,HFL_5_5,30,14,94,0,0,0,1.101
3852,HFL_5_5,30,14,170,0,0,0,1.062
3853,HFL_5_5,30,14,90,0,0,0,1.039
3854,HFL_5_5,30,14,90,0,0,0,1.117
3855,HFL_5_5,30,14,124,0,0,0,1.121
3856,HFL_5_5,30,13,92,0,0,0,1.054
3857,HFL_5_5,30,13,88,0,0,0,1.059
3858,HFL_5_5,30,13,208,0,0,0,1.062
3859,HFL_5_5,30,13,174,0,0,0,1.117
3860,HFL_5_5,30,13,119,0,0,0,1.077
3861,HFL_5_5,30,13,127,0,0,0,1.082
3862,HFL_5_5,30,13,107,0,0,0,1.057
3863,HFL_5_5,30,14,108,0,0,0,1.109
3864,HFL_5_5,30,13,164,0,0,0,1.124
3865,HFL_5_5,30,13,240,0,0,0,1.069
3866,HFL_5_5,30,13,130,0,0,0,1.069
3867,HFL_5_5,30,13,231,0,0,0,1.082
3868,HFL_5_5,30,13,121,0,0,0,1.093
3869,HFL_5_5,30,13,165,0,0,0,1.102
3870,HFL_5_5,30,13,103,0,0,0,1.053
3871,HFL_5_5,30,14,154,0,0,0,1.053
3872,HFL_5_5,30,13,131,0,0,0,1.093
3873,HFL_5_5,30,13,119,0,0,0,1.086
3874,HFL_5_5,30,13,233,0,0,0,1.125
3875,HFL_5_5,30,13,117,0,0,0,1.148
3876,HFL_5_5,30,13,239,0,0,0,1.140
3877,HFL_5_5,30,13,179,0,0,0,1.116
3878,HFL_5_5,30,13,90,0,0,0,1.099
3879,HFL_5_5,30,14,88,0,0,0,1.124
3880,HFL_5_5,30,13,230,0,0,0,1.123
3881,HFL_5_5,30,13,103,0,0,0,1.116
3882,HFL_5_5,30,13,131,0,0,0,1.117
3883,HFL_5_5,30,13,196,0,0,0,1.070
3884,HFL_5_5,30,13,89,0,0,0,1.101
3885,HFL_5_5,30,13,119,0,0,0,1.111
3886,HFL_5_5,30,13,116,0,0,0,1.117
3887,HFL_5_5,30,14,116,0,0,0,1.140
3888,HFL_5_5,30,13,99,0,0,0,1.089
3889,HFL_5_5,30,13,95,0,0,0,1.131
3890,HFL_5_5,30,13,93,0,0,0,1.101
3891,HFL_5_5,30,13,92,0,0,0,1.085
3892,HFL_5_5,30,13,89,0,0,0,1.125
3893,HFL_5_5,30,13,101,0,0,0,1.093
3894,HFL_5_5,30,13,127,0,0,0,1.140
3895,HFL_5_5,30,14,147,0,0,0,1.118
3896,HFL_5_5,30,13,100,0,0,0,1.092
3897,HFL_5_5,30,13,90,0,0,0,1.132
3898,HFL_5_5,30,13,166,0,0,0,1.054
3899,HFL_5_5,30,13,194,0,0,0,1.116
3900,HFL_5_5,30,13,169,0,0,0,1.119
3901,HFL_5_5,30,13,90,0,0,0,1.102
3902,HFL_5_5,30,13,127,0,0,0,1.093
3903,HFL_5_5,30,14,89,0,0,0,1.123
3904,HFL_5_5,30,13,131,0,0,0,1.161
3905,HFL_5_5,30,13,92,0,0,0,1.118
3906,HFL_5_5,30,13,224,0,0,0,1.093
3907,HFL_5_5,30,13,92,0,0,0,1.085
3908,HFL_5_5,30,13,119,0,0,0,1.090
3909,HFL_5_5,30,13,130,0,0,0,1.156
3910,HFL_5_5,30,13,130,0,0,0,1.076
3911,HFL_5_5,30,14,143,0,0,0,1.124
3912,HFL_5_5,30,13,93,0,0,0,1.117
3913,HFL_5_5,30,13,125,0,0,0,1.094
3914,HFL_5_5,30,13,130,0,0,0,1.132
3915,HFL_5_5,30,13,121,0,0,0,1.086
3916,HFL_5_5,30,13,96,0,0,0,1.113
3917,HFL_5_5,30,13,108,0,0,0,1.100
3918,HFL_5_5,30,13,123,0,0,0,1.138
3919,HFL_5_5,30,14,92,0,0,0,1.143
3920,HFL_5_5,30,13,94,0,0,0,1.095
3921,HFL_5_5,30,13,100,0,0,0,1.112
3922,HFL_5_5,30,13,176,0,0,0,1.146
3923,HFL_5_5,30,13,142,0,0,0,1.123
3924,HFL_5_5,30,13,94,0,0,0,1.158
3925,HFL_5_5,30,13,162,0,0,0,1.093
3926,HFL_5_5,30,13,127,0,0,0,1.126
3927,HFL_5_5,30,14,143,0,0,0,1.107
3928,HFL_5_5,30,13,175,0,0,0,1.116
3929,HFL_5_5,30,13,89,0,0,0,1.132
3930,HFL_5_5,30,13,149,0,0,0,1.109
3931,HFL_5_5,30,13,178,0,0,0,1.102
3932,HFL_5_5,30,13,96,0,0,0,1.077
3933,HFL_5_5,30,13,141,0,0,0,1.105
3934,HFL_5_5,30,13,119,0,0,0,1.163
3935,HFL_5_5,30,14,137,0,0,0,1.106
3936,HFL_5_5,30,13,171,0,0,0,1.117
3937,HFL_5_5,30,13,102,0,0,0,1.101
3938,HFL_5_5,30,13,96,0,0,0,1.086
3939,HFL_5_5,30,13,93,0,0,0,1.148
3940,HFL_5_5,30,13,133,0,0,0,1.113
3941,HFL_5_5,30,13,129,0,0,0,1.093
3942,HFL_5_5,30,13,133,0,0,0,1.132
3943,HFL_5_5,30,14,133,0,0,0,1.108
3944,HFL_5_5,30,13,105,0,0,0,1.163
3945,HFL_5_5,30,13,220,0,0,0,1.100
3946,HFL_5_5,30,13,94,0,0,0,1.117
3947,HFL_5_5,30,13,95,0,0,0,1.145
3948,HFL_5_5,30,13,102,0,0,0,1.122
3949,HFL_5_5,30,13,91,0,0,0,1.140
3950,HFL_5_5,30,13,92,0,0,0,1.075
3951,HFL_5_5,30,14,90,0,0,0,1.093
3952,HFL_5_5,30,13,104,0,0,0,1.054
3953,HFL_5_5,30,13,91,0,0,0,1.170
3954,HFL_5_5,30,13,140,0,0,0,1.131
3955,HFL_5_5,30,13,104,0,0,0,1.093
3956,HFL_5_5,30,13,117,0,0,0,1.085
3957,HFL_5_5,30,13,267,0,0,0,1.140
3958,HFL_5_5,30,13,128,0,0,0,1.054
3959,HFL_5_5,30,14,92,0,0,0,1.179
3960,HFL_5_5,30,13,127,0,0,0,1.093
3961,HFL_5_5,30,13,124,0,0,0,1.089
3962,HFL_5_5,30,13,174,0,0,0,1.116
3963,HFL_5_5,30,13,94,0,0,0,1.092
3964,HFL_5_5,30,13,129,0,0,0,1.135
3965,HFL_5_5,30,13,93,0,0,0,1.070
3966,HFL_5_5,30,13,257,0,0,0,1.140
3967,HFL_5_5,30,14,116,0,0,0,1.078
3968,HFL_5_5,30,14,118,0,0,0,1.151
3969,HFL_5_5,30,14,200,0,0,0,1.138
3970,HFL_5_5,30,14,100,0,0,0,1.101
3971,HFL_5_5,30,14,174,0,0,0,1.108
3972,HFL_5_5,30,14,168,0,0,0,1.125
3973,HFL_5_5,30,14,119,0,0,0,1.115
3974,HFL_5_5,30,14,175,0,0,0,1.137
3975,HFL_5_5,30,14,119,0,0,0,1.147
3976,HFL_5_5,30,14,127,0,0,0,1.139
3977,HFL_5_5,30,14,222,0,0,0,1.101
3978,HFL_5_5,30,14,93,0,0,0,1.120
3979,HFL_5_5,30,14,159,0,0,0,1.156
3980,HFL_5_5,30,14,290,0,0,0,1.093
3981,HFL_5_5,30,14,282,0,0,0,1.109
3982,HFL_5_5,30,14,119,0,0,0,1.086
3983,HFL_5_5,30,14,93,0,0,0,1.153
3984,HFL_5_5,30,14,217,0,0,0,1.125
3985,HFL_5_5,30,14,95,0,0,0,1.131
3986,HFL_5_5,30,14,216,0,0,0,1.124
3987,HFL_5_5,30,14,171,0,0,0,1.132
3988,HFL_5_5,30,14,211,0,0,0,1.132
3989,HFL_5_5,30,14,169,0,0,0,1.109
3990,HFL_5_5,30,14,100,0,0,0,1.100
3991,HFL_5_5,30,14,144,0,0,0,1.124
3992,HFL_5_5,30,14,91,0,0,0,1.108
3993,HFL_5_5,30,14,123,0,0,0,1.109
3994,HFL_5_5,30,14,158,0,0,0,1.109
3995,HFL_5_5,30,14,125,0,0,0,1.102
3996,HFL_5_5,30,14,93,0,0,0,1.132
3997,HFL_5_5,30,14,117,0,0,0,1.070
3998,HFL_5_5,30,14,167,0,0,0,1.129
3999,HFL_5_5,30,14,130,0,0,0,1.125
4000,HFL_5_5,30,14,220,0,0,0,1.531
4001,HFL_5_5,30,14,138,0,0,0,1.093
4002,HFL_5_5,30,14,146,0,0,0,1.125
4003,HFL_5_5,30,14,88,0,0,0,1.086
4004,HFL_5_5,30,14,169,0,0,0,1.125
4005,HFL_5_5,30,14,194,0,0,0,1.091
4006,HFL_5_5,30,14,132,0,0,0,1.131
4007,HFL_5_5,30,14,97,0,0,0,1.109
4008,HFL_5_5,30,14,120,0,0,0,1.068
4009,HFL_5_5,30,14,214,0,0,0,1.164
4010,HFL_5_5,30,14,172,0,0,0,1.101
4011,HFL_5_5,30,14,88,0,0,0,1.101
4012,HFL_5_5,30,14,97,0,0,0,1.091
4013,HFL_5_5,30,14,181,0,0,0,1.107
4014,HFL_5_5,30,14,91,0,0,0,1.156
4015,HFL_5_5,30,14,143,0,0,0,1.085
4016,HFL_5_5,30,14,184,0,0,0,1.070
4017,HFL_5_5,30,14,124,0,0,0,1.102
4018,HFL_5_5,30,14,94,0,0,0,1.109
4019,HFL_5_5,30,13,155,0,0,0,1.117
4020,HFL_5_5,30,12,124,0,0,0,1.054
4021,HFL_5_5,30,12,98,0,0,0,1.132
4022,HFL_5_5,30,12,97,0,0,0,1.109
4023,HFL_5_5,30,12,261,0,0,0,1.109
4024,HFL_5_5,30,12,188,0,0,0,1.117
4025,HFL_5_5,30,13,117,0,0,0,1.070
4026,HFL_5_5,30,13,113,0,0,0,1.101
4027,HFL_5_5,30,12,116,0,0,0,1.125
4028,HFL_5_5,30,11,127,0,0,0,1.084
4029,HFL_5_5,30,12,94,0,0,0,1.090
4030,HFL_5_5,30,12,129,0,0,0,74.156
4031,HFL_5_5,30,12,128,0,0,0,1.575
4032,HFL_5_5,30,12,182,0,0,0,1.204
4033,HFL_5_5,30,12,193,0,0,0,1.474
4034,HFL_5_5,30,13,101,0,0,0,1.202
4035,HFL_5_5,30,13,136,0,0,0,1.131
4036,HFL_5_5,30,13,121,0,0,0,1.108
4037,HFL_5_5,30,13,115,0,0,0,1.194
4038,HFL_5_5,30,13,117,0,0,0,1.546
4039,HFL_5_5,30,13,101,0,0,0,1.536
4040,HFL_5_5,30,13,176,0,0,0,1.655
4041,HFL_5_5,30,13,183,0,0,0,1.149
4042,HFL_5_5,30,13,90,0,0,0,1.117
4043,HFL_5_5,30,13,123,0,0,0,1.124
4044,HFL_5_5,30,13,152,0,0,0,1.479
4045,HFL_5_5,30,13,90,0,0,0,1.070
4046,HFL_5_5,30,13,91,0,0,0,1.554
4047,HFL_5_5,30,13,131,0,0,0,1.453
4048,HFL_5_5,30,13,137,0,0,0,1.087
4049,HFL_5_5,30,13,120,0,0,0,1.148
4050,HFL_5_5,30,13,95,0,0,0,1.093
4051,HFL_5_5,30,13,151,0,0,0,1.302
4052,HFL_5_5,30,13,125,0,0,0,1.109
4053,HFL_5_5,30,13,200,0,0,0,1.093
4054,HFL_5_5,30,13,92,0,0,0,1.119
4055,HFL_5_5,30,13,125,0,0,0,1.132
4056,HFL_5_5,30,13,135,0,0,0,1.101
4057,HFL_5_5,30,13,102,0,0,0,1.046
4058,HFL_5_5,30,13,91,0,0,0,1.443
4059,HFL_5_5,30,13,90,0,0,0,1.094
4060,HFL_5_5,30,13,91,0,0,0,1.134
4061,HFL_5_5,30,14,138,0,0,0,1.077
4062,HFL_5_5,30,14,88,0,0,0,1.077
4063,HFL_5_5,30,14,87,0,0,0,1.085
4064,HFL_5_5,30,14,97,0,0,0,1.143
4065,HFL_5_5,30,14,122,0,0,0,1.099
4066,HFL_5_5,30,14,94,0,0,0,1.080
4067,HFL_5_5,30,13,187,0,0,0,1.109
4068,HFL_5_5,30,13,117,0,0,0,1.103
4069,HFL_5_5,30,13,123,0,0,0,1.159
4070,HFL_5_5,30,13,133,0,0,0,1.108
4071,HFL_5_5,30,13,182,0,0,0,1.093
4072,HFL_5_5,30,13,123,0,0,0,1.093
4073,HFL_5_5,30,12,146,0,0,0,1.070
4074,HFL_5_5,30,12,88,0,0,0,1.164
4075,HFL_5_5,30,11,141,0,0,0,1.085
4076,HFL_5_5,30,11,171,0,0,0,1.101
4077,HFL_5_5,30,11,269,0,0,0,1.070
4078,HFL_5_5,30,12,95,0,0,0,1.093
4079,HFL_5_5,30,12,106,0,0,0,1.156
4080,HFL_5_5,30,12,93,0,0,0,1.107
4081,HFL_5_5,30,11,90,0,0,0,1.085
4082,HFL_5_5,30,11,164,0,0,0,1.124
4083,HFL_5_5,30,11,94,0,0,0,1.078
4084,HFL_5_5,30,11,118,0,0,0,1.132
4085,HFL_5_5,30,11,115,0,0,0,1.070
4086,HFL_5_5,30,11,91,0,0,0,1.104
4087,HFL_5_5,30,11,91,0,0,0,1.117
4088,HFL_5_5,30,11,118,0,0,0,1.233
4089,HFL_5_5,30,10,90,0,0,0,1.154
4090,HFL_5_5,30,10,116,0,0,0,1.101
4091,HFL_5_5,30,10,97,0,0,0,1.109
4092,HFL_5_5,30,11,139,0,0,0,1.116
