block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
1962,MATS,30,14,129,0,0,0,3.222,0.5032,0.5033,0.4483,0.5517
1963,MATS,30,14,182,0,0,0,3.154,0.5031,0.5033,0.4484,0.5516
1964,MATS,30,14,171,0,0,0,3.146,0.5032,0.5033,0.4484,0.5516
1965,MATS,30,13,124,0,0,0,3.194,0.5032,0.5032,0.4484,0.5516
1966,MATS,30,13,127,0,0,0,3.162,0.5032,0.5032,0.4484,0.5516
1967,MATS,30,13,157,0,0,0,3.160,0.5032,0.5032,0.4484,0.5516
1968,MATS,30,13,102,0,0,0,3.134,0.5031,0.5032,0.4484,0.5516
1969,MATS,30,13,159,0,0,0,3.169,0.5032,0.5032,0.4484,0.5516
1970,MATS,30,13,133,0,0,0,3.254,0.5033,0.5032,0.4484,0.5516
1971,MATS,30,13,163,0,0,0,3.252,0.5033,0.5032,0.4484,0.5516
1972,MATS,30,14,153,0,0,0,3.186,0.5032,0.5032,0.4484,0.5516
1973,MATS,30,13,177,0,0,0,3.154,0.5032,0.5032,0.4484,0.5516
1974,MATS,30,13,152,0,0,0,3.169,0.5032,0.5032,0.4484,0.5516
1975,MATS,30,13,106,0,0,0,3.145,0.5031,0.5032,0.4484,0.5516
1976,MATS,30,13,124,0,0,0,3.132,0.5031,0.5032,0.4484,0.5516
1977,MATS,30,13,150,0,0,0,3.103,0.5031,0.5032,0.4484,0.5516
1978,MATS,30,13,193,0,0,0,3.131,0.5031,0.5032,0.4484,0.5516
1979,MATS,30,13,105,0,0,0,3.160,0.5032,0.5032,0.4484,0.5516
1980,MATS,30,14,99,0,0,0,3.169,0.5032,0.5032,0.4484,0.5516
1981,MATS,30,13,167,0,0,0,3.124,0.5031,0.5031,0.4484,0.5516
1982,MATS,30,13,155,0,0,0,3.115,0.5031,0.5031,0.4484,0.5516
1983,MATS,30,13,289,0,0,0,3.131,0.5031,0.5031,0.4484,0.5516
1984,MATS,30,13,167,0,0,0,3.190,0.5032,0.5032,0.4484,0.5516
1985,MATS,30,13,114,0,0,0,3.244,0.5032,0.5032,0.4484,0.5516
1986,MATS,30,13,100,0,0,0,3.217,0.5032,0.5032,0.4484,0.5516
1987,MATS,30,13,135,0,0,0,3.216,0.5032,0.5032,0.4484,0.5516
1988,MATS,30,14,95,0,0,0,3.158,0.5032,0.5032,0.4484,0.5516
1989,MATS,30,13,141,0,0,0,3.181,0.5032,0.5032,0.4484,0.5516
1990,MATS,30,13,100,0,0,0,3.279,0.5033,0.5032,0.4484,0.5516
1991,MATS,30,13,129,0,0,0,3.108,0.5031,0.5032,0.4484,0.5516
1992,MATS,30,13,188,0,0,0,3.130,0.5031,0.5032,0.4484,0.5516
1993,MATS,30,13,144,0,0,0,3.256,0.5032,0.5032,0.4484,0.5516
1994,MATS,30,13,130,0,0,0,3.108,0.5031,0.5032,0.4484,0.5516
1995,MATS,30,13,114,0,0,0,3.232,0.5032,0.5032,0.4484,0.5516
1996,MATS,30,14,179,0,0,0,3.146,0.5031,0.5032,0.4484,0.5516
1997,MATS,30,13,155,0,0,0,3.193,0.5032,0.5032,0.4484,0.5516
1998,MATS,30,13,102,0,0,0,3.162,0.5032,0.5032,0.4484,0.5516
1999,MATS,30,13,127,0,0,0,3.138,0.5031,0.5032,0.4484,0.5516
2000,MATS,30,13,99,0,0,0,3.232,0.5032,0.5032,0.4484,0.5516
2001,MATS,30,13,123,0,0,0,3.528,0.5035,0.5032,0.4484,0.5516
2002,MATS,30,13,123,0,0,0,3.154,0.5032,0.5032,0.4484,0.5516
2003,MATS,30,13,130,0,0,0,3.185,0.5032,0.5032,0.4484,0.5516
2004,MATS,30,14,153,0,0,0,3.231,0.5032,0.5032,0.4484,0.5516
2005,MATS,30,13,127,0,0,0,3.232,0.5032,0.5032,0.4484,0.5516
2006,MATS,30,13,153,0,0,0,3.136,0.5031,0.5032,0.4484,0.5516
2007,MATS,30,13,125,0,0,0,3.152,0.5032,0.5032,0.4484,0.5516
2008,MATS,30,13,111,0,0,0,3.169,0.5032,0.5032,0.4484,0.5516
2009,MATS,30,13,149,0,0,0,3.107,0.5031,0.5032,0.4484,0.5516
2010,MATS,30,13,104,0,0,0,3.241,0.5032,0.5032,0.4484,0.5516
2011,MATS,30,13,126,0,0,0,3.223,0.5032,0.5032,0.4484,0.5516
2012,MATS,30,14,157,0,0,0,3.169,0.5032,0.5032,0.4484,0.5516
2013,MATS,30,13,140,0,0,0,3.138,0.5032,0.5032,0.4484,0.5516
2014,MATS,30,13,138,0,0,0,3.164,0.5032,0.5032,0.4484,0.5516
2015,MATS,30,13,108,0,0,0,3.230,0.5032,0.5032,0.4484,0.5516
2016,MATS,30,13,167,0,0,0,3.123,0.5031,0.5032,0.4484,0.5516
2017,MATS,30,13,205,0,0,0,3.206,0.5032,0.5032,0.4484,0.5516
2018,MATS,30,13,132,0,0,0,3.175,0.5032,0.5032,0.4484,0.5516
2019,MATS,30,13,103,0,0,0,3.208,0.5032,0.5032,0.4484,0.5516
2020,MATS,30,14,156,0,0,0,3.297,0.5033,0.5032,0.4484,0.5516
2021,MATS,30,13,168,0,0,0,3.170,0.5032,0.5032,0.4484,0.5516
2022,MATS,30,13,134,0,0,0,3.131,0.5031,0.5032,0.4484,0.5516
2023,MATS,30,13,183,0,0,0,3.146,0.5032,0.5032,0.4484,0.5516
2024,MATS,30,13,174,0,0,0,3.182,0.5032,0.5032,0.4484,0.5516
2025,MATS,30,13,133,0,0,0,3.255,0.5033,0.5032,0.4484,0.5516
2026,MATS,30,13,181,0,0,0,3.154,0.5032,0.5032,0.4484,0.5516
2027,MATS,30,13,108,0,0,0,3.122,0.5031,0.5032,0.4484,0.5516
2028,MATS,30,14,108,0,0,0,3.113,0.5031,0.5032,0.4484,0.5516
2029,MATS,30,13,238,0,0,0,3.208,0.5032,0.5032,0.4484,0.5516
2030,MATS,30,13,193,0,0,0,3.138,0.5032,0.5032,0.4484,0.5516
2031,MATS,30,13,164,0,0,0,3.146,0.5031,0.5032,0.4484,0.5516
2032,MATS,30,13,150,0,0,0,3.458,0.5035,0.5032,0.4484,0.5516
2033,MATS,30,13,100,0,0,0,3.176,0.5032,0.5032,0.4484,0.5516
2034,MATS,30,13,99,0,0,0,3.115,0.5031,0.5032,0.4484,0.5516
2035,MATS,30,13,137,0,0,0,3.162,0.5032,0.5032,0.4484,0.5516
2036,MATS,30,14,111,0,0,0,3.151,0.5031,0.5032,0.4484,0.5516
2037,MATS,30,13,159,0,0,0,3.115,0.5031,0.5032,0.4484,0.5516
2038,MATS,30,13,111,0,0,0,3.170,0.5032,0.5032,0.4484,0.5516
2039,MATS,30,13,145,0,0,0,3.138,0.5031,0.5032,0.4484,0.5516
2040,MATS,30,13,137,0,0,0,3.162,0.5032,0.5032,0.4484,0.5516
2041,MATS,30,13,187,0,0,0,3.263,0.5033,0.5032,0.4484,0.5516
2042,MATS,30,13,138,0,0,0,3.190,0.5032,0.5032,0.4484,0.5516
2043,MATS,30,13,172,0,0,0,3.232,0.5032,0.5032,0.4484,0.5516
2044,MATS,30,14,131,0,0,0,3.188,0.5032,0.5032,0.4484,0.5516
2045,MATS,30,13,104,0,0,0,3.228,0.5032,0.5032,0.4484,0.5516
2046,MATS,30,13,151,0,0,0,3.167,0.5032,0.5032,0.4484,0.5516
2047,MATS,30,13,191,0,0,0,3.177,0.5032,0.5032,0.4484,0.5516
2048,MATS,30,13,161,0,0,0,3.138,0.5031,0.5032,0.4484,0.5516
2049,MATS,30,13,100,0,0,0,3.185,0.5032,0.5032,0.4484,0.5516
2050,MATS,30,13,106,0,0,0,3.221,0.5032,0.5032,0.4484,0.5516
2051,MATS,30,13,161,0,0,0,3.219,0.5032,0.5032,0.4484,0.5516
2052,MATS,30,14,205,0,0,0,3.215,0.5032,0.5032,0.4484,0.5516
2053,MATS,30,13,128,0,0,0,3.052,0.5031,0.5032,0.4484,0.5516
2054,MATS,30,13,102,0,0,0,3.217,0.5032,0.5032,0.4484,0.5516
2055,MATS,30,13,123,0,0,0,3.170,0.5032,0.5032,0.4484,0.5516
2056,MATS,30,13,201,0,0,0,3.497,0.5035,0.5032,0.4484,0.5516
2057,MATS,30,13,105,0,0,0,3.239,0.5032,0.5032,0.4484,0.5516
2058,MATS,30,13,103,0,0,0,3.186,0.5032,0.5032,0.4484,0.5516
2059,MATS,30,13,181,0,0,0,3.201,0.5032,0.5032,0.4484,0.5516
2060,MATS,30,14,125,0,0,0,3.206,0.5032,0.5032,0.4484,0.5516
2061,MATS,30,13,130,0,0,0,3.161,0.5032,0.5032,0.4484,0.5516
2062,MATS,30,13,179,0,0,0,3.127,0.5031,0.5032,0.4484,0.5516
2063,MATS,30,13,143,0,0,0,3.139,0.5031,0.5032,0.4484,0.5516
2064,MATS,30,13,154,0,0,0,3.147,0.5032,0.5032,0.4484,0.5516
2065,MATS,30,13,137,0,0,0,3.217,0.5032,0.5032,0.4484,0.5516
2066,MATS,30,13,100,0,0,0,3.240,0.5032,0.5032,0.4484,0.5516
2067,MATS,30,13,98,0,0,0,3.153,0.5032,0.5032,0.4484,0.5516
2068,MATS,30,14,103,0,0,0,3.147,0.5031,0.5032,0.4484,0.5516
2069,MATS,30,13,126,0,0,0,3.260,0.5033,0.5032,0.4484,0.5516
2070,MATS,30,13,146,0,0,0,3.131,0.5031,0.5032,0.4484,0.5516
2071,MATS,30,13,173,0,0,0,3.226,0.5032,0.5032,0.4484,0.5516
2072,MATS,30,13,132,0,0,0,3.199,0.5032,0.5032,0.4484,0.5516
2073,MATS,30,13,143,0,0,0,3.178,0.5032,0.5032,0.4484,0.5516
2074,MATS,30,13,156,0,0,0,3.188,0.5032,0.5032,0.4484,0.5516
2075,MATS,30,13,156,0,0,0,3.208,0.5032,0.5032,0.4484,0.5516
2076,MATS,30,14,136,0,0,0,3.154,0.5032,0.5032,0.4484,0.5516
2077,MATS,30,14,172,0,0,0,3.187,0.5032,0.5032,0.4484,0.5516
2078,MATS,30,14,130,0,0,0,3.220,0.5032,0.5032,0.4484,0.5516
2079,MATS,30,14,138,0,0,0,3.184,0.5032,0.5032,0.4484,0.5516
2080,MATS,30,14,106,0,0,0,3.181,0.5032,0.5032,0.4484,0.5516
2081,MATS,30,14,148,0,0,0,3.177,0.5032,0.5032,0.4484,0.5516
2082,MATS,30,14,178,0,0,0,3.160,0.5031,0.5032,0.4484,0.5516
2083,MATS,30,14,189,0,0,0,3.138,0.5032,0.5032,0.4484,0.5516
2084,MATS,30,14,126,0,0,0,3.092,0.5031,0.5032,0.4484,0.5516
2085,MATS,30,14,173,0,0,0,3.157,0.5031,0.5032,0.4484,0.5516
2086,MATS,30,14,155,0,0,0,3.122,0.5031,0.5032,0.4484,0.5516
2087,MATS,30,14,171,0,0,0,3.174,0.5032,0.5032,0.4484,0.5516
2088,MATS,30,14,129,0,0,0,3.145,0.5031,0.5032,0.4484,0.5516
2089,MATS,30,14,124,0,0,0,3.068,0.5031,0.5031,0.4484,0.5516
2090,MATS,30,14,195,0,0,0,3.159,0.5032,0.5031,0.4484,0.5516
2091,MATS,30,14,143,0,0,0,3.101,0.5031,0.5031,0.4484,0.5516
2092,MATS,30,14,179,0,0,0,3.122,0.5031,0.5031,0.4484,0.5516
2093,MATS,30,14,138,0,0,0,3.270,0.5032,0.5032,0.4484,0.5516
2094,MATS,30,14,198,0,0,0,3.176,0.5032,0.5032,0.4484,0.5516
2095,MATS,30,14,148,0,0,0,3.300,0.5033,0.5032,0.4484,0.5516
2096,MATS,30,14,226,0,0,0,3.170,0.5032,0.5032,0.4484,0.5516
2097,MATS,30,14,107,0,0,0,3.223,0.5032,0.5032,0.4484,0.5516
2098,MATS,30,14,166,0,0,0,3.119,0.5031,0.5032,0.4484,0.5516
2099,MATS,30,14,132,0,0,0,3.607,0.5036,0.5033,0.4484,0.5516
2100,MATS,30,14,102,0,0,0,3.192,0.5032,0.5032,0.4484,0.5516
2101,MATS,30,14,153,0,0,0,3.138,0.5031,0.5032,0.4484,0.5516
2102,MATS,30,14,95,0,0,0,3.153,0.5032,0.5032,0.4484,0.5516
2103,MATS,30,14,111,0,0,0,3.175,0.5032,0.5032,0.4484,0.5516
2104,MATS,30,14,151,0,0,0,3.161,0.5032,0.5032,0.4484,0.5516
2105,MATS,30,14,129,0,0,0,3.201,0.5032,0.5032,0.4484,0.5516
2106,MATS,30,14,101,0,0,0,3.099,0.5031,0.5032,0.4484,0.5516
2107,MATS,30,14,135,0,0,0,3.158,0.5032,0.5032,0.4484,0.5516
2108,MATS,30,14,148,0,0,0,3.099,0.5031,0.5032,0.4484,0.5516
2109,MATS,30,14,106,0,0,0,3.193,0.5032,0.5032,0.4484,0.5516
2110,MATS,30,14,132,0,0,0,3.189,0.5032,0.5032,0.4484,0.5516
2111,MATS,30,14,266,0,0,0,3.152,0.5031,0.5032,0.4484,0.5516
2112,MATS,30,14,121,0,0,0,3.243,0.5032,0.5032,0.4484,0.5516
2113,MATS,30,14,127,0,0,0,3.131,0.5031,0.5032,0.4484,0.5516
2114,MATS,30,14,100,0,0,0,3.583,0.5036,0.5033,0.4484,0.5516
2115,MATS,30,14,160,0,0,0,3.690,0.5037,0.5033,0.4483,0.5517
2116,MATS,30,14,186,0,0,0,3.124,0.5031,0.5033,0.4484,0.5516
2117,MATS,30,14,128,0,0,0,3.247,0.5032,0.5033,0.4484,0.5516
2118,MATS,30,14,109,0,0,0,3.180,0.5032,0.5033,0.4484,0.5516
2119,MATS,30,14,142,0,0,0,3.137,0.5031,0.5032,0.4484,0.5516
2120,MATS,30,14,143,0,0,0,3.185,0.5032,0.5032,0.4484,0.5516
2121,MATS,30,14,160,0,0,0,3.208,0.5032,0.5032,0.4484,0.5516
2122,MATS,30,14,120,0,0,0,3.114,0.5031,0.5032,0.4484,0.5516
2123,MATS,30,14,109,0,0,0,3.153,0.5032,0.5032,0.4484,0.5516
2124,MATS,30,14,172,0,0,0,3.123,0.5031,0.5032,0.4484,0.5516
2125,MATS,30,14,140,0,0,0,3.193,0.5032,0.5032,0.4484,0.5516
2126,MATS,30,14,215,0,0,0,3.147,0.5031,0.5032,0.4484,0.5516
2127,MATS,30,14,103,0,0,0,3.152,0.5032,0.5032,0.4484,0.5516
2128,MATS,30,14,137,0,0,0,3.103,0.5031,0.5032,0.4484,0.5516
2129,MATS,30,14,130,0,0,0,3.150,0.5031,0.5032,0.4484,0.5516
2130,MATS,30,14,178,0,0,0,3.168,0.5032,0.5032,0.4484,0.5516
2131,MATS,30,14,211,0,0,0,3.224,0.5032,0.5032,0.4484,0.5516
2132,MATS,30,14,170,0,0,0,3.153,0.5032,0.5032,0.4484,0.5516
2133,MATS,30,14,140,0,0,0,3.645,0.5036,0.5033,0.4484,0.5516
2134,MATS,30,14,100,0,0,0,3.209,0.5032,0.5033,0.4484,0.5516
2135,MATS,30,14,119,0,0,0,3.616,0.5036,0.5033,0.4483,0.5517
2136,MATS,30,14,197,0,0,0,3.185,0.5032,0.5033,0.4484,0.5516
2137,MATS,30,14,120,0,0,0,3.183,0.5032,0.5033,0.4484,0.5516
2138,MATS,30,14,152,0,0,0,3.117,0.5031,0.5032,0.4484,0.5516
2139,MATS,30,14,123,0,0,0,3.125,0.5031,0.5032,0.4484,0.5516
2140,MATS,30,14,105,0,0,0,3.185,0.5032,0.5032,0.4484,0.5516
2141,MATS,30,14,126,0,0,0,3.166,0.5032,0.5032,0.4484,0.5516
2142,MATS,30,14,141,0,0,0,3.166,0.5032,0.5032,0.4484,0.5516
2143,MATS,30,14,119,0,0,0,3.107,0.5031,0.5032,0.4484,0.5516
2144,MATS,30,14,242,0,0,0,3.132,0.5031,0.5032,0.4484,0.5516
2145,MATS,30,14,105,0,0,0,3.180,0.5032,0.5032,0.4484,0.5516
2146,MATS,30,14,239,0,0,0,3.192,0.5032,0.5032,0.4484,0.5516
2147,MATS,30,14,138,0,0,0,3.249,0.5032,0.5032,0.4484,0.5516
2148,MATS,30,14,96,0,0,0,3.725,0.5038,0.5033,0.4484,0.5516
2149,MATS,30,14,167,0,0,0,3.256,0.5032,0.5033,0.4484,0.5516
2150,MATS,30,14,122,0,0,0,3.787,0.5038,0.5034,0.4483,0.5517
2151,MATS,30,14,121,0,0,0,3.219,0.5032,0.5034,0.4483,0.5517
2152,MATS,30,14,114,0,0,0,3.208,0.5032,0.5033,0.4483,0.5517
2153,MATS,30,14,163,0,0,0,3.217,0.5032,0.5033,0.4483,0.5517
2154,MATS,30,14,194,0,0,0,3.150,0.5032,0.5033,0.4484,0.5516
2155,MATS,30,14,121,0,0,0,3.226,0.5032,0.5033,0.4484,0.5516
2156,MATS,30,14,100,0,0,0,3.193,0.5032,0.5032,0.4484,0.5516
2157,MATS,30,14,152,0,0,0,3.194,0.5032,0.5032,0.4484,0.5516
2158,MATS,30,14,102,0,0,0,3.176,0.5032,0.5032,0.4484,0.5516
2159,MATS,30,14,127,0,0,0,3.195,0.5032,0.5032,0.4484,0.5516
2160,MATS,30,14,212,0,0,0,3.146,0.5031,0.5032,0.4484,0.5516
2161,MATS,30,14,166,0,0,0,3.167,0.5032,0.5032,0.4484,0.5516
2162,MATS,30,14,144,0,0,0,3.128,0.5031,0.5032,0.4484,0.5516
2163,MATS,30,14,138,0,0,0,3.696,0.5037,0.5033,0.4484,0.5516
2164,MATS,30,14,145,0,0,0,3.227,0.5032,0.5033,0.4484,0.5516
2165,MATS,30,14,228,0,0,0,3.254,0.5033,0.5033,0.4484,0.5516
2166,MATS,30,14,132,0,0,0,3.183,0.5032,0.5033,0.4484,0.5516
2167,MATS,30,14,188,0,0,0,3.189,0.5032,0.5032,0.4484,0.5516
2168,MATS,30,14,226,0,0,0,3.116,0.5031,0.5032,0.4484,0.5516
2169,MATS,30,14,157,0,0,0,3.248,0.5032,0.5032,0.4484,0.5516
2170,MATS,30,14,138,0,0,0,3.208,0.5032,0.5032,0.4484,0.5516
2171,MATS,30,14,170,0,0,0,3.188,0.5032,0.5032,0.4484,0.5516
2172,MATS,30,14,156,0,0,0,3.216,0.5032,0.5032,0.4484,0.5516
2173,MATS,30,14,177,0,0,0,3.178,0.5032,0.5032,0.4484,0.5516
2174,MATS,30,14,153,0,0,0,3.160,0.5032,0.5032,0.4484,0.5516
2175,MATS,30,13,158,0,0,0,3.232,0.5032,0.5032,0.4484,0.5516
2176,MATS,30,13,194,0,0,0,3.215,0.5032,0.5032,0.4484,0.5516
2177,MATS,30,13,103,0,0,0,3.147,0.5032,0.5032,0.4484,0.5516
2178,MATS,30,13,124,0,0,0,3.115,0.5031,0.5032,0.4484,0.5516
2179,MATS,30,13,127,0,0,0,3.160,0.5032,0.5032,0.4484,0.5516
2180,MATS,30,13,136,0,0,0,3.719,0.5037,0.5033,0.4484,0.5516
2181,MATS,30,13,189,0,0,0,3.728,0.5037,0.5034,0.4483,0.5517
2182,MATS,30,14,119,0,0,0,3.181,0.5032,0.5033,0.4483,0.5517
2183,MATS,30,13,180,0,0,0,3.728,0.5037,0.5034,0.4483,0.5517
2184,MATS,30,13,156,0,0,0,3.126,0.5031,0.5034,0.4483,0.5517
2185,MATS,30,13,112,0,0,0,3.196,0.5032,0.5033,0.4483,0.5517
2186,MATS,30,13,227,0,0,0,3.192,0.5032,0.5033,0.4484,0.5516
2187,MATS,30,13,144,0,0,0,3.238,0.5032,0.5033,0.4484,0.5516
2188,MATS,30,13,104,0,0,0,3.123,0.5031,0.5033,0.4484,0.5516
2189,MATS,30,13,161,0,0,0,3.185,0.5032,0.5032,0.4484,0.5516
2190,MATS,30,14,144,0,0,0,4.728,0.5047,0.5035,0.4482,0.5518
2191,MATS,30,13,203,0,0,0,3.157,0.5032,0.5035,0.4483,0.5517
2192,MATS,30,13,132,0,0,0,3.105,0.5031,0.5034,0.4483,0.5517
2193,MATS,30,13,113,0,0,0,3.109,0.5031,0.5033,0.4483,0.5517
2194,MATS,30,13,137,0,0,0,3.692,0.5037,0.5034,0.4483,0.5517
2195,MATS,30,13,158,0,0,0,3.208,0.5032,0.5034,0.4483,0.5517
2196,MATS,30,13,224,0,0,0,3.659,0.5037,0.5034,0.4483,0.5517
2197,MATS,30,13,237,0,0,0,4.165,0.5042,0.5036,0.4482,0.5518
2198,MATS,30,14,109,0,0,0,3.134,0.5031,0.5035,0.4483,0.5517
2199,MATS,30,13,142,0,0,0,3.766,0.5038,0.5035,0.4482,0.5518
2200,MATS,30,13,100,0,0,0,3.847,0.5039,0.5036,0.4482,0.5518
2201,MATS,30,13,101,0,0,0,3.185,0.5032,0.5035,0.4482,0.5518
2202,MATS,30,13,116,0,0,0,3.209,0.5032,0.5035,0.4483,0.5517
2203,MATS,30,13,98,0,0,0,3.253,0.5033,0.5034,0.4483,0.5517
2204,MATS,30,13,111,0,0,0,3.126,0.5031,0.5034,0.4483,0.5517
2205,MATS,30,13,170,0,0,0,3.808,0.5038,0.5034,0.4483,0.5517
2206,MATS,30,14,144,0,0,0,3.169,0.5032,0.5034,0.4483,0.5517
2207,MATS,30,13,109,0,0,0,3.692,0.5037,0.5035,0.4483,0.5517
2208,MATS,30,13,151,0,0,0,3.170,0.5032,0.5034,0.4483,0.5517
2209,MATS,30,13,176,0,0,0,3.207,0.5032,0.5034,0.4483,0.5517
2210,MATS,30,13,169,0,0,0,3.194,0.5032,0.5033,0.4483,0.5517
2211,MATS,30,13,101,0,0,0,3.231,0.5032,0.5033,0.4483,0.5517
2212,MATS,30,13,101,0,0,0,3.169,0.5032,0.5033,0.4484,0.5516
2213,MATS,30,13,99,0,0,0,3.185,0.5032,0.5033,0.4484,0.5516
2214,MATS,30,14,137,0,0,0,3.644,0.5036,0.5033,0.4483,0.5517
2215,MATS,30,13,113,0,0,0,3.216,0.5032,0.5033,0.4483,0.5517
2216,MATS,30,13,134,0,0,0,3.189,0.5032,0.5033,0.4484,0.5516
2217,MATS,30,13,114,0,0,0,3.680,0.5037,0.5034,0.4483,0.5517
2218,MATS,30,13,101,0,0,0,3.224,0.5032,0.5033,0.4483,0.5517
2219,MATS,30,13,140,0,0,0,3.762,0.5038,0.5034,0.4483,0.5517
2220,MATS,30,13,142,0,0,0,3.263,0.5032,0.5034,0.4483,0.5517
2221,MATS,30,13,137,0,0,0,3.155,0.5032,0.5033,0.4483,0.5517
2222,MATS,30,14,103,0,0,0,3.652,0.5036,0.5034,0.4483,0.5517
2223,MATS,30,13,139,0,0,0,3.171,0.5032,0.5034,0.4483,0.5517
2224,MATS,30,13,140,0,0,0,3.207,0.5032,0.5033,0.4483,0.5517
2225,MATS,30,13,124,0,0,0,3.278,0.5033,0.5033,0.4483,0.5517
2226,MATS,30,13,105,0,0,0,3.161,0.5032,0.5033,0.4484,0.5516
2227,MATS,30,13,128,0,0,0,3.144,0.5031,0.5033,0.4484,0.5516
2228,MATS,30,13,165,0,0,0,3.193,0.5032,0.5032,0.4484,0.5516
2229,MATS,30,13,148,0,0,0,69.019,0.5690,0.5164,0.4418,0.5582
2230,MATS,30,14,124,0,0,0,3.211,0.5032,0.5138,0.4431,0.5569
2231,MATS,30,13,111,0,0,0,3.704,0.5037,0.5117,0.4441,0.5559
2232,MATS,30,13,142,0,0,0,3.256,0.5033,0.5101,0.4450,0.5550
2233,MATS,30,13,219,0,0,0,3.606,0.5036,0.5088,0.4456,0.5544
2234,MATS,30,13,124,0,0,0,3.235,0.5033,0.5077,0.4462,0.5538
2235,MATS,30,13,174,0,0,0,3.184,0.5032,0.5068,0.4466,0.5534
2236,MATS,30,13,189,0,0,0,3.224,0.5032,0.5061,0.4470,0.5530
2237,MATS,30,13,109,0,0,0,3.605,0.5036,0.5056,0.4472,0.5528
2238,MATS,30,14,210,0,0,0,3.224,0.5032,0.5051,0.4475,0.5525
2239,MATS,30,13,198,0,0,0,3.189,0.5032,0.5047,0.4476,0.5524
2240,MATS,30,13,162,0,0,0,3.621,0.5036,0.5045,0.4478,0.5522
2241,MATS,30,13,141,0,0,0,3.161,0.5032,0.5042,0.4479,0.5521
2242,MATS,30,13,171,0,0,0,3.170,0.5032,0.5040,0.4480,0.5520
2243,MATS,30,13,174,0,0,0,3.192,0.5032,0.5039,0.4481,0.5519
2244,MATS,30,13,164,0,0,0,3.153,0.5032,0.5037,0.4481,0.5519
2245,MATS,30,13,268,0,0,0,3.171,0.5032,0.5036,0.4482,0.5518
2246,MATS,30,14,161,0,0,0,3.107,0.5031,0.5035,0.4482,0.5518
2247,MATS,30,13,110,0,0,0,3.160,0.5032,0.5034,0.4483,0.5517
2248,MATS,30,13,154,0,0,0,3.583,0.5036,0.5035,0.4483,0.5517
2249,MATS,30,13,133,0,0,0,3.145,0.5031,0.5034,0.4483,0.5517
2250,MATS,30,13,160,0,0,0,3.156,0.5032,0.5034,0.4483,0.5517
2251,MATS,30,13,130,0,0,0,3.111,0.5031,0.5033,0.4483,0.5517
2252,MATS,30,13,121,0,0,0,3.259,0.5033,0.5033,0.4484,0.5516
2253,MATS,30,13,181,0,0,0,3.595,0.5036,0.5034,0.4483,0.5517
2254,MATS,30,14,101,0,0,0,3.302,0.5033,0.5033,0.4483,0.5517
2255,MATS,30,13,105,0,0,0,3.607,0.5036,0.5034,0.4483,0.5517
2256,MATS,30,13,159,0,0,0,3.176,0.5032,0.5034,0.4483,0.5517
2257,MATS,30,13,157,0,0,0,3.006,0.5030,0.5033,0.4484,0.5516
2258,MATS,30,13,146,0,0,0,2.227,0.5022,0.5031,0.4485,0.5515
2259,MATS,30,13,141,0,0,0,2.133,0.5021,0.5029,0.4486,0.5514
2260,MATS,30,13,104,0,0,0,2.188,0.5022,0.5027,0.4486,0.5514
2261,MATS,30,13,108,0,0,0,2.576,0.5026,0.5027,0.4486,0.5514
2262,MATS,30,14,103,0,0,0,2.152,0.5022,0.5026,0.4487,0.5513
2263,MATS,30,13,214,0,0,0,2.539,0.5025,0.5026,0.4487,0.5513
2264,MATS,30,13,140,0,0,0,2.141,0.5021,0.5025,0.4488,0.5512
2265,MATS,30,13,169,0,0,0,2.259,0.5023,0.5024,0.4488,0.5512
2266,MATS,30,13,216,0,0,0,2.071,0.5021,0.5024,0.4488,0.5512
2267,MATS,30,13,233,0,0,0,2.107,0.5021,0.5023,0.4488,0.5512
2268,MATS,30,13,246,0,0,0,2.195,0.5022,0.5023,0.4489,0.5511
2269,MATS,30,13,150,0,0,0,2.135,0.5021,0.5023,0.4489,0.5511
2270,MATS,30,14,118,0,0,0,2.143,0.5021,0.5022,0.4489,0.5511
2271,MATS,30,13,126,0,0,0,2.071,0.5021,0.5022,0.4489,0.5511
2272,MATS,30,13,197,0,0,0,2.115,0.5021,0.5022,0.4489,0.5511
2273,MATS,30,13,141,0,0,0,2.118,0.5021,0.5022,0.4489,0.5511
2274,MATS,30,13,183,0,0,0,2.125,0.5021,0.5022,0.4489,0.5511
2275,MATS,30,13,265,0,0,0,2.183,0.5022,0.5022,0.4489,0.5511
2276,MATS,30,13,106,0,0,0,2.063,0.5021,0.5021,0.4489,0.5511
2277,MATS,30,13,168,0,0,0,2.121,0.5021,0.5021,0.4489,0.5511
2278,MATS,30,14,130,0,0,0,2.112,0.5021,0.5021,0.4489,0.5511
2279,MATS,30,13,139,0,0,0,2.122,0.5021,0.5021,0.4489,0.5511
2280,MATS,30,13,112,0,0,0,2.145,0.5021,0.5021,0.4489,0.5511
2281,MATS,30,13,142,0,0,0,2.069,0.5021,0.5021,0.4489,0.5511
2282,MATS,30,13,156,0,0,0,2.064,0.5021,0.5021,0.4489,0.5511
2283,MATS,30,13,164,0,0,0,2.064,0.5021,0.5021,0.4489,0.5511
2284,MATS,30,13,219,0,0,0,2.106,0.5021,0.5021,0.4489,0.5511
